0,1,2,3,4,5,6,7,8
GDA-SYB,GGA187,2009-03-30 21:01:11,2009-03-30 22:22:48,2009-03-30 18:49:48,2009-03-30 17:36:11,,245,86121427092
SYB-GDA,TFQ828,2000-12-04 21:07:48,2000-12-04 22:34:43,2000-12-04 19:56:43,2000-12-04 18:43:48,,184,95111084076
GDA-LON,ITJ493,2000-07-22 20:37:49,2000-07-22 22:26:35,2000-07-22 20:13:35,2000-07-22 18:29:49,,168,870923384410
SYB-GDA,ELH254,2000-08-26 22:37:04,2000-08-27 00:02:59,2000-08-26 20:18:59,2000-08-26 19:06:04,,251,97071264491
BAR-GDA,YJW234,2005-02-09 08:17:01,2005-02-09 10:41:14,2005-02-09 09:25:14,2005-02-09 07:01:01,,116,88120511859
LUB-GDA,GIE717,2010-05-03 01:26:06,2010-05-03 02:42:02,2010-05-03 01:15:02,2010-05-03 00:00:06,,126,89070137333
LUB-GDA,XWM805,2003-02-20 15:35:09,2003-02-20 16:54:05,2003-02-20 14:18:05,2003-02-20 13:03:09,,192,82082711791
SYB-GDA,DRU282,2005-09-22 13:49:02,2005-09-22 15:03:57,2005-09-22 11:23:57,2005-09-22 10:11:02,,258,83111924191
LUB-GDA,ITJ493,2001-09-13 22:26:24,2001-09-13 23:43:20,2001-09-13 21:38:20,2001-09-13 20:23:24,,163,97070416677
LON-GDA,MEI356,2002-09-30 03:57:54,2002-09-30 05:33:52,2002-09-30 04:17:52,2002-09-30 02:43:54,,114,86030517019
LON-GDA,IMT912,2004-02-24 03:36:27,2004-02-24 05:15:25,2004-02-24 03:54:25,2004-02-24 02:20:27,,116,89021976099
BAR-GDA,GVX608,2007-10-06 14:02:19,2007-10-06 16:33:32,2007-10-06 16:26:32,2007-10-06 14:02:19,,31,94060227293
GDA-LUB,IEZ540,2003-03-13 04:38:21,2003-03-13 05:58:01,2003-03-13 04:08:01,2003-03-13 02:49:21,,149,90121713772
GDA-BER,WZE598,2010-03-25 16:32:27,2010-03-25 17:09:59,2010-03-25 13:49:59,2010-03-25 13:20:27,,232,83012648356
GDA-LUB,IEZ540,2010-06-26 09:06:37,2010-06-26 10:33:17,2010-06-26 07:13:17,2010-06-26 05:54:37,,232,83051592414
LON-GDA,LAY717,2009-11-12 13:55:08,2009-11-12 15:30:06,2009-11-12 12:49:06,2009-11-12 11:15:08,,200,89070137333
GDA-LUB,ZTK908,2008-12-01 04:30:57,2008-12-01 06:00:37,2008-12-01 03:22:37,2008-12-01 02:03:57,,187,93011364074
LUB-GDA,JUU476,2002-10-10 06:30:41,2002-10-10 07:48:37,2002-10-10 05:40:37,2002-10-10 04:25:41,,165,96110120093
GDA-LON,JUU476,2009-07-20 16:47:58,2009-07-20 18:33:44,2009-07-20 18:00:44,2009-07-20 16:16:58,,71,83072867665
LUB-GDA,QBB422,2001-06-15 18:15:38,2001-06-15 19:36:34,2001-06-15 18:03:34,2001-06-15 16:48:38,,127,82082843119
LON-GDA,PZH156,2000-05-30 10:51:40,2000-05-30 12:34:38,2000-05-30 12:25:38,2000-05-30 10:51:40,,39,96110120093
BER-GDA,NQR771,2007-03-30 11:53:31,2007-03-30 12:39:25,2007-03-30 08:30:25,2007-03-30 07:58:31,,275,86112517582
BER-GDA,CMA848,2003-03-12 16:33:07,2003-03-12 17:17:01,2003-03-12 17:03:01,2003-03-12 16:31:07,,42,97071264491
GDA-LUB,ULV659,2005-01-27 13:32:33,2005-01-27 15:02:13,2005-01-27 12:27:13,2005-01-27 11:08:33,,184,810513777510
LUB-GDA,JUU476,2010-07-16 06:49:20,2010-07-16 08:09:16,2010-07-16 05:18:16,2010-07-16 04:03:20,,206,83072867665
LON-GDA,BKK689,2001-12-11 08:00:37,2001-12-11 09:44:35,2001-12-11 05:15:35,2001-12-11 03:41:37,,299,80100184833
LON-GDA,IEZ540,2009-04-20 23:42:05,2009-04-21 01:17:03,2009-04-20 22:42:03,2009-04-20 21:08:05,,194,96110120093
BER-GDA,GIE717,2008-07-19 22:28:53,2008-07-19 23:05:47,2008-07-19 23:00:47,2008-07-19 22:28:53,,27,97040574059
BER-GDA,IMT912,2009-05-28 01:03:36,2009-05-28 01:39:30,2009-05-27 22:59:30,2009-05-27 22:27:36,,196,97021136638
GDA-SYB,QDH246,2006-01-07 14:02:46,2006-01-07 15:19:23,2006-01-07 13:19:23,2006-01-07 12:05:46,,157,91041488414
